stop_id,trip_id,stop_sequence,arrival_time,departure_time,boarding_duration,alighting_duration,pickup_type,drop_off_type,local_zone_id,stop_headsign,stop_time_id,stop_time_precision
20221,6539,20,08:42:00,08:42:00,0,0,0,0,,,,0
20237,6540,1,09:20:00,09:25:00,0,0,0,0,,,,0
20238,6540,2,09:25:00,09:25:00,0,0,0,0,,,,0
20239,6540,3,09:26:00,09:26:00,0,0,0,0,,,,0
20240,6540,4,09:27:00,09:27:00,0,0,0,0,,,,0
20241,6540,5,09:28:00,09:28:00,0,0,0,0,,,,0
20242,6540,6,09:29:00,09:29:00,0,0,0,0,,,,0
20243,6540,7,09:30:00,09:30:00,0,0,0,0,,,,0
20244,6540,8,09:33:00,09:33:00,0,0,0,0,,,,0
20245,6540,9,09:35:00,09:35:00,0,0,0,0,,,,0
20246,6540,10,09:37:00,09:37:00,0,0,0,0,,,,0
20019,6540,11,09:40:00,09:40:00,0,0,0,0,,,,0
20020,6540,12,09:42:00,09:42:00,0,0,0,0,,,,0
20021,6540,13,09:44:00,09:44:00,0,0,0,0,,,,0
20022,6540,14,09:46:00,09:46:00,0,0,0,0,,,,0
20023,6540,15,09:48:00,09:48:00,0,0,0,0,,,,0
20024,6540,16,09:50:00,09:50:00,0,0,0,0,,,,0
20247,6540,17,09:52:00,09:52:00,0,0,0,0,,,,0
20248,6540,18,09:53:00,09:53:00,0,0,0,0,,,,0
20249,6540,19,09:55:00,09:55:00,0,0,0,0,,,,0
20221,6540,20,09:57:00,09:57:00,0,0,0,0,,,,0
20237,6541,1,10:30:00,10:40:00,0,0,0,0,,,,0
20238,6541,2,10:40:00,10:40:00,0,0,0,0,,,,0
20239,6541,3,10:41:00,10:41:00,0,0,0,0,,,,0
20240,6541,4,10:42:00,10:42:00,0,0,0,0,,,,0
20241,6541,5,10:43:00,10:43:00,0,0,0,0,,,,0
20242,6541,6,10:44:00,10:44:00,0,0,0,0,,,,0
20243,6541,7,10:45:00,10:45:00,0,0,0,0,,,,0
20244,6541,8,10:48:00,10:48:00,0,0,0,0,,,,0
20245,6541,9,10:50:00,10:50:00,0,0,0,0,,,,0
20246,6541,10,10:52:00,10:52:00,0,0,0,0,,,,0
20019,6541,11,10:55:00,10:55:00,0,0,0,0,,,,0
20020,6541,12,10:57:00,10:57:00,0,0,0,0,,,,0
20021,6541,13,10:59:00,10:59:00,0,0,0,0,,,,0
20022,6541,14,11:01:00,11:01:00,0,0,0,0,,,,0
20023,6541,15,11:03:00,11:03:00,0,0,0,0,,,,0
20024,6541,16,11:05:00,11:05:00,0,0,0,0,,,,0
20247,6541,17,11:07:00,11:07:00,0,0,0,0,,,,0
20248,6541,18,11:08:00,11:08:00,0,0,0,0,,,,0
20249,6541,19,11:10:00,11:10:00,0,0,0,0,,,,0
20221,6541,20,11:12:00,11:12:00,0,0,0,0,,,,0
20237,6542,1,11:50:00,12:00:00,0,0,0,0,,,,0
20238,6542,2,12:00:00,12:00:00,0,0,0,0,,,,0
20239,6542,3,12:01:00,12:01:00,0,0,0,0,,,,0
20240,6542,4,12:02:00,12:02:00,0,0,0,0,,,,0
20241,6542,5,12:03:00,12:03:00,0,0,0,0,,,,0
20242,6542,6,12:04:00,12:04:00,0,0,0,0,,,,0
20243,6542,7,12:05:00,12:05:00,0,0,0,0,,,,0
20244,6542,8,12:08:00,12:08:00,0,0,0,0,,,,0
20245,6542,9,12:10:00,12:10:00,0,0,0,0,,,,0
20246,6542,10,12:12:00,12:12:00,0,0,0,0,,,,0
20019,6542,11,12:15:00,12:15:00,0,0,0,0,,,,0
20020,6542,12,12:17:00,12:17:00,0,0,0,0,,,,0
20021,6542,13,12:19:00,12:19:00,0,0,0,0,,,,0
20022,6542,14,12:21:00,12:21:00,0,0,0,0,,,,0
20023,6542,15,12:23:00,12:23:00,0,0,0,0,,,,0
20024,6542,16,12:25:00,12:25:00,0,0,0,0,,,,0
20247,6542,17,12:27:00,12:27:00,0,0,0,0,,,,0
20248,6542,18,12:28:00,12:28:00,0,0,0,0,,,,0
20249,6542,19,12:30:00,12:30:00,0,0,0,0,,,,0
20221,6542,20,12:32:00,12:32:00,0,0,0,0,,,,0
20237,6543,1,13:10:00,13:20:00,0,0,0,0,,,,0
20238,6543,2,13:20:00,13:20:00,0,0,0,0,,,,0
20239,6543,3,13:21:00,13:21:00,0,0,0,0,,,,0
20240,6543,4,13:22:00,13:22:00,0,0,0,0,,,,0
20241,6543,5,13:23:00,13:23:00,0,0,0,0,,,,0
20242,6543,6,13:24:00,13:24:00,0,0,0,0,,,,0
20243,6543,7,13:25:00,13:25:00,0,0,0,0,,,,0
20244,6543,8,13:28:00,13:28:00,0,0,0,0,,,,0
20245,6543,9,13:30:00,13:30:00,0,0,0,0,,,,0
20246,6543,10,13:32:00,13:32:00,0,0,0,0,,,,0
20019,6543,11,13:35:00,13:35:00,0,0,0,0,,,,0
20020,6543,12,13:37:00,13:37:00,0,0,0,0,,,,0
20021,6543,13,13:39:00,13:39:00,0,0,0,0,,,,0
20022,6543,14,13:41:00,13:41:00,0,0,0,0,,,,0
20023,6543,15,13:43:00,13:43:00,0,0,0,0,,,,0
20024,6543,16,13:45:00,13:45:00,0,0,0,0,,,,0
20247,6543,17,13:47:00,13:47:00,0,0,0,0,,,,0
20248,6543,18,13:48:00,13:48:00,0,0,0,0,,,,0
20249,6543,19,13:50:00,13:50:00,0,0,0,0,,,,0
20221,6543,20,13:52:00,13:52:00,0,0,0,0,,,,0
20237,6544,1,14:30:00,14:35:00,0,0,0,0,,,,0
20238,6544,2,14:35:00,14:35:00,0,0,0,0,,,,0
20239,6544,3,14:36:00,14:36:00,0,0,0,0,,,,0
20240,6544,4,14:37:00,14:37:00,0,0,0,0,,,,0
20241,6544,5,14:38:00,14:38:00,0,0,0,0,,,,0
20242,6544,6,14:39:00,14:39:00,0,0,0,0,,,,0
20243,6544,7,14:40:00,14:40:00,0,0,0,0,,,,0
20244,6544,8,14:43:00,14:43:00,0,0,0,0,,,,0
20245,6544,9,14:45:00,14:45:00,0,0,0,0,,,,0
20246,6544,10,14:47:00,14:47:00,0,0,0,0,,,,0
20019,6544,11,14:50:00,14:50:00,0,0,0,0,,,,0
20020,6544,12,14:52:00,14:52:00,0,0,0,0,,,,0
20021,6544,13,14:54:00,14:54:00,0,0,0,0,,,,0
20022,6544,14,14:56:00,14:56:00,0,0,0,0,,,,0
20023,6544,15,14:58:00,14:58:00,0,0,0,0,,,,0
20024,6544,16,15:00:00,15:00:00,0,0,0,0,,,,0
20247,6544,17,15:02:00,15:02:00,0,0,0,0,,,,0
20248,6544,18,15:03:00,15:03:00,0,0,0,0,,,,0
20249,6544,19,15:05:00,15:05:00,0,0,0,0,,,,0
20221,6544,20,15:07:00,15:07:00,0,0,0,0,,,,0
20237,6545,1,15:40:00,15:45:00,0,0,0,0,,,,0
20238,6545,2,15:45:00,15:45:00,0,0,0,0,,,,0
20239,6545,3,15:46:00,15:46:00,0,0,0,0,,,,0
20240,6545,4,15:47:00,15:47:00,0,0,0,0,,,,0
20241,6545,5,15:48:00,15:48:00,0,0,0,0,,,,0
20242,6545,6,15:49:00,15:49:00,0,0,0,0,,,,0
20243,6545,7,15:50:00,15:50:00,0,0,0,0,,,,0
20244,6545,8,15:53:00,15:53:00,0,0,0,0,,,,0
20245,6545,9,15:55:00,15:55:00,0,0,0,0,,,,0
20246,6545,10,15:57:00,15:57:00,0,0,0,0,,,,0
20019,6545,11,16:00:00,16:00:00,0,0,0,0,,,,0
20020,6545,12,16:02:00,16:02:00,0,0,0,0,,,,0
20021,6545,13,16:04:00,16:04:00,0,0,0,0,,,,0
20022,6545,14,16:06:00,16:06:00,0,0,0,0,,,,0
20023,6545,15,16:08:00,16:08:00,0,0,0,0,,,,0
20024,6545,16,16:10:00,16:10:00,0,0,0,0,,,,0
20247,6545,17,16:12:00,16:12:00,0,0,0,0,,,,0
20248,6545,18,16:13:00,16:13:00,0,0,0,0,,,,0
20249,6545,19,16:15:00,16:15:00,0,0,0,0,,,,0
20221,6545,20,16:17:00,16:17:00,0,0,0,0,,,,0
20237,6546,1,16:55:00,17:00:00,0,0,0,0,,,,0
20238,6546,2,17:00:00,17:00:00,0,0,0,0,,,,0
20239,6546,3,17:01:00,17:01:00,0,0,0,0,,,,0
20240,6546,4,17:02:00,17:02:00,0,0,0,0,,,,0
20241,6546,5,17:03:00,17:03:00,0,0,0,0,,,,0
20242,6546,6,17:04:00,17:04:00,0,0,0,0,,,,0
20243,6546,7,17:05:00,17:05:00,0,0,0,0,,,,0
20244,6546,8,17:08:00,17:08:00,0,0,0,0,,,,0
20245,6546,9,17:10:00,17:10:00,0,0,0,0,,,,0
20246,6546,10,17:12:00,17:12:00,0,0,0,0,,,,0
20019,6546,11,17:15:00,17:15:00,0,0,0,0,,,,0
20020,6546,12,17:17:00,17:17:00,0,0,0,0,,,,0
20021,6546,13,17:19:00,17:19:00,0,0,0,0,,,,0
20022,6546,14,17:21:00,17:21:00,0,0,0,0,,,,0
20023,6546,15,17:23:00,17:23:00,0,0,0,0,,,,0
20024,6546,16,17:25:00,17:25:00,0,0,0,0,,,,0
20247,6546,17,17:27:00,17:27:00,0,0,0,0,,,,0
20248,6546,18,17:28:00,17:28:00,0,0,0,0,,,,0
20249,6546,19,17:30:00,17:30:00,0,0,0,0,,,,0
20221,6546,20,17:32:00,17:32:00,0,0,0,0,,,,0
20237,6547,1,18:15:00,18:20:00,0,0,0,0,,,,0
20238,6547,2,18:20:00,18:20:00,0,0,0,0,,,,0
20239,6547,3,18:21:00,18:21:00,0,0,0,0,,,,0
20240,6547,4,18:22:00,18:22:00,0,0,0,0,,,,0
20241,6547,5,18:23:00,18:23:00,0,0,0,0,,,,0
20242,6547,6,18:24:00,18:24:00,0,0,0,0,,,,0
20243,6547,7,18:25:00,18:25:00,0,0,0,0,,,,0
20244,6547,8,18:28:00,18:28:00,0,0,0,0,,,,0
20245,6547,9,18:30:00,18:30:00,0,0,0,0,,,,0
20246,6547,10,18:32:00,18:32:00,0,0,0,0,,,,0
20019,6547,11,18:35:00,18:35:00,0,0,0,0,,,,0
20020,6547,12,18:37:00,18:37:00,0,0,0,0,,,,0
20021,6547,13,18:39:00,18:39:00,0,0,0,0,,,,0
20022,6547,14,18:41:00,18:41:00,0,0,0,0,,,,0
20023,6547,15,18:43:00,18:43:00,0,0,0,0,,,,0
20024,6547,16,18:45:00,18:45:00,0,0,0,0,,,,0
20247,6547,17,18:47:00,18:47:00,0,0,0,0,,,,0
20248,6547,18,18:48:00,18:48:00,0,0,0,0,,,,0
20249,6547,19,18:50:00,18:50:00,0,0,0,0,,,,0
20221,6547,20,18:52:00,18:52:00,0,0,0,0,,,,0
20237,6548,1,19:25:00,19:30:00,0,0,0,0,,,,0
20238,6548,2,19:30:00,19:30:00,0,0,0,0,,,,0
20239,6548,3,19:31:00,19:31:00,0,0,0,0,,,,0
20240,6548,4,19:32:00,19:32:00,0,0,0,0,,,,0
20241,6548,5,19:33:00,19:33:00,0,0,0,0,,,,0
20242,6548,6,19:34:00,19:34:00,0,0,0,0,,,,0
20243,6548,7,19:35:00,19:35:00,0,0,0,0,,,,0
20244,6548,8,19:38:00,19:38:00,0,0,0,0,,,,0
20245,6548,9,19:40:00,19:40:00,0,0,0,0,,,,0
20246,6548,10,19:42:00,19:42:00,0,0,0,0,,,,0
20019,6548,11,19:45:00,19:45:00,0,0,0,0,,,,0
20020,6548,12,19:47:00,19:47:00,0,0,0,0,,,,0
20021,6548,13,19:49:00,19:49:00,0,0,0,0,,,,0
20022,6548,14,19:51:00,19:51:00,0,0,0,0,,,,0
20023,6548,15,19:53:00,19:53:00,0,0,0,0,,,,0
20024,6548,16,19:55:00,19:55:00,0,0,0,0,,,,0
20247,6548,17,19:57:00,19:57:00,0,0,0,0,,,,0
20248,6548,18,19:58:00,19:58:00,0,0,0,0,,,,0
20249,6548,19,20:00:00,20:00:00,0,0,0,0,,,,0
20221,6548,20,20:02:00,20:02:00,0,0,1,0,,,,0
20221,6505,1,06:57:00,07:00:00,0,0,0,1,,,,0
20200,6505,2,07:02:00,07:02:00,0,0,0,0,,,,0
20211,6505,3,07:04:00,07:04:00,0,0,0,0,,,,0
20016,6505,4,07:06:00,07:06:00,0,0,0,0,,,,0
20017,6505,5,07:07:00,07:07:00,0,0,0,0,,,,0
20018,6505,6,07:09:00,07:09:00,0,0,0,0,,,,0
20222,6505,7,07:12:00,07:12:00,0,0,0,0,,,,0
20223,6505,8,07:14:00,07:14:00,0,0,0,0,,,,0
20224,6505,9,07:16:00,07:16:00,0,0,0,0,,,,0
20225,6505,10,07:18:00,07:18:00,0,0,0,0,,,,0
20226,6505,11,07:19:00,07:19:00,0,0,0,0,,,,0
20227,6505,12,07:20:00,07:20:00,0,0,0,0,,,,0
20228,6505,13,07:21:00,07:21:00,0,0,0,0,,,,0
20229,6505,14,07:22:00,07:22:00,0,0,0,0,,,,0
20230,6505,15,07:23:00,07:23:00,0,0,0,0,,,,0
20231,6505,16,07:24:00,07:24:00,0,0,0,0,,,,0
20232,6505,17,07:24:00,07:24:00,0,0,0,0,,,,0
20233,6505,18,07:25:00,07:25:00,0,0,0,0,,,,0
20234,6505,19,07:26:00,07:26:00,0,0,0,0,,,,0
20235,6505,20,07:26:00,07:26:00,0,0,0,0,,,,0
20236,6505,21,07:27:00,07:27:00,0,0,0,0,,,,0
20237,6505,22,07:27:00,07:27:00,0,0,0,0,,,,0
20221,6506,1,08:03:00,08:15:00,0,0,0,0,,,,0
20200,6506,2,08:17:00,08:17:00,0,0,0,0,,,,0
20211,6506,3,08:19:00,08:19:00,0,0,0,0,,,,0
20016,6506,4,08:21:00,08:21:00,0,0,0,0,,,,0
20017,6506,5,08:24:00,08:24:00,0,0,0,0,,,,0
20018,6506,6,08:27:00,08:27:00,0,0,0,0,,,,0
20222,6506,7,08:29:00,08:29:00,0,0,0,0,,,,0
20223,6506,8,08:31:00,08:31:00,0,0,0,0,,,,0
20224,6506,9,08:34:00,08:34:00,0,0,0,0,,,,0
20225,6506,10,08:35:00,08:35:00,0,0,0,0,,,,0
20226,6506,11,08:36:00,08:36:00,0,0,0,0,,,,0
20227,6506,12,08:38:00,08:38:00,0,0,0,0,,,,0
20228,6506,13,08:38:00,08:38:00,0,0,0,0,,,,0
20229,6506,14,08:39:00,08:39:00,0,0,0,0,,,,0
20230,6506,15,08:41:00,08:41:00,0,0,0,0,,,,0
20231,6506,16,08:41:00,08:41:00,0,0,0,0,,,,0
20232,6506,17,08:42:00,08:42:00,0,0,0,0,,,,0
20233,6506,18,08:42:00,08:42:00,0,0,0,0,,,,0
20234,6506,19,08:43:00,08:43:00,0,0,0,0,,,,0
20235,6506,20,08:43:00,08:43:00,0,0,0,0,,,,0
20236,6506,21,08:44:00,08:44:00,0,0,0,0,,,,0
20237,6506,22,08:45:00,08:45:00,0,0,0,0,,,,0
20221,6507,1,09:22:00,09:25:00,0,0,0,0,,,,0
20200,6507,2,09:27:00,09:27:00,0,0,0,0,,,,0
20211,6507,3,09:29:00,09:29:00,0,0,0,0,,,,0
20016,6507,4,09:31:00,09:31:00,0,0,0,0,,,,0
20017,6507,5,09:34:00,09:34:00,0,0,0,0,,,,0
20018,6507,6,09:37:00,09:37:00,0,0,0,0,,,,0
20222,6507,7,09:39:00,09:39:00,0,0,0,0,,,,0
20223,6507,8,09:41:00,09:41:00,0,0,0,0,,,,0
20224,6507,9,09:44:00,09:44:00,0,0,0,0,,,,0
20225,6507,10,09:45:00,09:45:00,0,0,0,0,,,,0
20226,6507,11,09:46:00,09:46:00,0,0,0,0,,,,0
20227,6507,12,09:48:00,09:48:00,0,0,0,0,,,,0
20228,6507,13,09:48:00,09:48:00,0,0,0,0,,,,0
20229,6507,14,09:49:00,09:49:00,0,0,0,0,,,,0
20230,6507,15,09:51:00,09:51:00,0,0,0,0,,,,0
20231,6507,16,09:51:00,09:51:00,0,0,0,0,,,,0
20232,6507,17,09:52:00,09:52:00,0,0,0,0,,,,0
20233,6507,18,09:52:00,09:52:00,0,0,0,0,,,,0
20234,6507,19,09:53:00,09:53:00,0,0,0,0,,,,0
20235,6507,20,09:53:00,09:53:00,0,0,0,0,,,,0
20236,6507,21,09:54:00,09:54:00,0,0,0,0,,,,0
20237,6507,22,09:55:00,09:55:00,0,0,0,0,,,,0
20221,6508,1,10:32:00,10:40:00,0,0,0,0,,,,0
20200,6508,2,10:42:00,10:42:00,0,0,0,0,,,,0
20211,6508,3,10:44:00,10:44:00,0,0,0,0,,,,0
20016,6508,4,10:46:00,10:46:00,0,0,0,0,,,,0
20017,6508,5,10:49:00,10:49:00,0,0,0,0,,,,0
20018,6508,6,10:52:00,10:52:00,0,0,0,0,,,,0
20222,6508,7,10:54:00,10:54:00,0,0,0,0,,,,0
20223,6508,8,10:56:00,10:56:00,0,0,0,0,,,,0
20224,6508,9,10:59:00,10:59:00,0,0,0,0,,,,0
20225,6508,10,11:00:00,11:00:00,0,0,0,0,,,,0
20226,6508,11,11:01:00,11:01:00,0,0,0,0,,,,0
20227,6508,12,11:03:00,11:03:00,0,0,0,0,,,,0
20228,6508,13,11:03:00,11:03:00,0,0,0,0,,,,0
20229,6508,14,11:04:00,11:04:00,0,0,0,0,,,,0
20230,6508,15,11:06:00,11:06:00,0,0,0,0,,,,0
20231,6508,16,11:06:00,11:06:00,0,0,0,0,,,,0
20232,6508,17,11:07:00,11:07:00,0,0,0,0,,,,0
20233,6508,18,11:07:00,11:07:00,0,0,0,0,,,,0
20234,6508,19,11:08:00,11:08:00,0,0,0,0,,,,0
20235,6508,20,11:08:00,11:08:00,0,0,0,0,,,,0
20236,6508,21,11:09:00,11:09:00,0,0,0,0,,,,0
20237,6508,22,11:10:00,11:10:00,0,0,0,0,,,,0
20221,6509,1,11:52:00,12:00:00,0,0,0,0,,,,0
20200,6509,2,12:02:00,12:02:00,0,0,0,0,,,,0
20211,6509,3,12:04:00,12:04:00,0,0,0,0,,,,0
20016,6509,4,12:06:00,12:06:00,0,0,0,0,,,,0
20017,6509,5,12:09:00,12:09:00,0,0,0,0,,,,0
20018,6509,6,12:12:00,12:12:00,0,0,0,0,,,,0
20222,6509,7,12:14:00,12:14:00,0,0,0,0,,,,0
20223,6509,8,12:16:00,12:16:00,0,0,0,0,,,,0
20224,6509,9,12:19:00,12:19:00,0,0,0,0,,,,0
20225,6509,10,12:20:00,12:20:00,0,0,0,0,,,,0
20226,6509,11,12:21:00,12:21:00,0,0,0,0,,,,0
20227,6509,12,12:23:00,12:23:00,0,0,0,0,,,,0
20228,6509,13,12:23:00,12:23:00,0,0,0,0,,,,0
20229,6509,14,12:24:00,12:24:00,0,0,0,0,,,,0
20230,6509,15,12:26:00,12:26:00,0,0,0,0,,,,0
20231,6509,16,12:26:00,12:26:00,0,0,0,0,,,,0
20232,6509,17,12:27:00,12:27:00,0,0,0,0,,,,0
20233,6509,18,12:27:00,12:27:00,0,0,0,0,,,,0
20234,6509,19,12:28:00,12:28:00,0,0,0,0,,,,0
20235,6509,20,12:28:00,12:28:00,0,0,0,0,,,,0
20236,6509,21,12:29:00,12:29:00,0,0,0,0,,,,0
20237,6509,22,12:30:00,12:30:00,0,0,0,0,,,,0
20221,6510,1,13:12:00,13:20:00,0,0,0,0,,,,0
20200,6510,2,13:22:00,13:22:00,0,0,0,0,,,,0
20211,6510,3,13:24:00,13:24:00,0,0,0,0,,,,0
20016,6510,4,13:26:00,13:26:00,0,0,0,0,,,,0
20017,6510,5,13:29:00,13:29:00,0,0,0,0,,,,0
20018,6510,6,13:32:00,13:32:00,0,0,0,0,,,,0
20222,6510,7,13:34:00,13:34:00,0,0,0,0,,,,0
20223,6510,8,13:36:00,13:36:00,0,0,0,0,,,,0
20224,6510,9,13:39:00,13:39:00,0,0,0,0,,,,0
20225,6510,10,13:40:00,13:40:00,0,0,0,0,,,,0
20226,6510,11,13:41:00,13:41:00,0,0,0,0,,,,0
20227,6510,12,13:43:00,13:43:00,0,0,0,0,,,,0
20228,6510,13,13:43:00,13:43:00,0,0,0,0,,,,0
20229,6510,14,13:44:00,13:44:00,0,0,0,0,,,,0
20230,6510,15,13:46:00,13:46:00,0,0,0,0,,,,0
20231,6510,16,13:46:00,13:46:00,0,0,0,0,,,,0
20232,6510,17,13:47:00,13:47:00,0,0,0,0,,,,0
20233,6510,18,13:47:00,13:47:00,0,0,0,0,,,,0
20234,6510,19,13:48:00,13:48:00,0,0,0,0,,,,0
20235,6510,20,13:48:00,13:48:00,0,0,0,0,,,,0
20236,6510,21,13:49:00,13:49:00,0,0,0,0,,,,0
20237,6510,22,13:50:00,13:50:00,0,0,0,0,,,,0
20221,6511,1,14:32:00,14:35:00,0,0,0,0,,,,0
20200,6511,2,14:37:00,14:37:00,0,0,0,0,,,,0
20211,6511,3,14:39:00,14:39:00,0,0,0,0,,,,0
20016,6511,4,14:41:00,14:41:00,0,0,0,0,,,,0
20017,6511,5,14:44:00,14:44:00,0,0,0,0,,,,0
20018,6511,6,14:47:00,14:47:00,0,0,0,0,,,,0
20222,6511,7,14:49:00,14:49:00,0,0,0,0,,,,0
20223,6511,8,14:51:00,14:51:00,0,0,0,0,,,,0
20224,6511,9,14:54:00,14:54:00,0,0,0,0,,,,0
20225,6511,10,14:55:00,14:55:00,0,0,0,0,,,,0
20226,6511,11,14:56:00,14:56:00,0,0,0,0,,,,0
20227,6511,12,14:58:00,14:58:00,0,0,0,0,,,,0
20228,6511,13,14:58:00,14:58:00,0,0,0,0,,,,0
20229,6511,14,14:59:00,14:59:00,0,0,0,0,,,,0
20230,6511,15,15:01:00,15:01:00,0,0,0,0,,,,0
20231,6511,16,15:01:00,15:01:00,0,0,0,0,,,,0
20232,6511,17,15:02:00,15:02:00,0,0,0,0,,,,0
20233,6511,18,15:02:00,15:02:00,0,0,0,0,,,,0
20234,6511,19,15:03:00,15:03:00,0,0,0,0,,,,0
20235,6511,20,15:03:00,15:03:00,0,0,0,0,,,,0
20236,6511,21,15:04:00,15:04:00,0,0,0,0,,,,0
20237,6511,22,15:05:00,15:05:00,0,0,0,0,,,,0
20221,6512,1,15:42:00,15:45:00,0,0,0,0,,,,0
20200,6512,2,15:47:00,15:47:00,0,0,0,0,,,,0
20211,6512,3,15:49:00,15:49:00,0,0,0,0,,,,0
20016,6512,4,15:51:00,15:51:00,0,0,0,0,,,,0
20017,6512,5,15:54:00,15:54:00,0,0,0,0,,,,0
20018,6512,6,15:57:00,15:57:00,0,0,0,0,,,,0
20222,6512,7,15:59:00,15:59:00,0,0,0,0,,,,0
20223,6512,8,16:01:00,16:01:00,0,0,0,0,,,,0
20224,6512,9,16:04:00,16:04:00,0,0,0,0,,,,0
20225,6512,10,16:05:00,16:05:00,0,0,0,0,,,,0
20226,6512,11,16:06:00,16:06:00,0,0,0,0,,,,0
20227,6512,12,16:08:00,16:08:00,0,0,0,0,,,,0
20228,6512,13,16:08:00,16:08:00,0,0,0,0,,,,0
20229,6512,14,16:09:00,16:09:00,0,0,0,0,,,,0
20230,6512,15,16:11:00,16:11:00,0,0,0,0,,,,0
20231,6512,16,16:11:00,16:11:00,0,0,0,0,,,,0
20232,6512,17,16:12:00,16:12:00,0,0,0,0,,,,0
20233,6512,18,16:12:00,16:12:00,0,0,0,0,,,,0
20234,6512,19,16:13:00,16:13:00,0,0,0,0,,,,0
20235,6512,20,16:13:00,16:13:00,0,0,0,0,,,,0
20236,6512,21,16:14:00,16:14:00,0,0,0,0,,,,0
20237,6512,22,16:15:00,16:15:00,0,0,0,0,,,,0
20221,6513,1,17:02:00,17:05:00,0,0,0,0,,,,0
20200,6513,2,17:07:00,17:07:00,0,0,0,0,,,,0
20211,6513,3,17:09:00,17:09:00,0,0,0,0,,,,0
20016,6513,4,17:11:00,17:11:00,0,0,0,0,,,,0
20017,6513,5,17:14:00,17:14:00,0,0,0,0,,,,0
20018,6513,6,17:17:00,17:17:00,0,0,0,0,,,,0
20222,6513,7,17:19:00,17:19:00,0,0,0,0,,,,0
20223,6513,8,17:21:00,17:21:00,0,0,0,0,,,,0
20224,6513,9,17:24:00,17:24:00,0,0,0,0,,,,0
20225,6513,10,17:25:00,17:25:00,0,0,0,0,,,,0
20226,6513,11,17:26:00,17:26:00,0,0,0,0,,,,0
20227,6513,12,17:28:00,17:28:00,0,0,0,0,,,,0
20228,6513,13,17:28:00,17:28:00,0,0,0,0,,,,0
20229,6513,14,17:29:00,17:29:00,0,0,0,0,,,,0
20230,6513,15,17:31:00,17:31:00,0,0,0,0,,,,0
20231,6513,16,17:31:00,17:31:00,0,0,0,0,,,,0
20232,6513,17,17:32:00,17:32:00,0,0,0,0,,,,0
20233,6513,18,17:32:00,17:32:00,0,0,0,0,,,,0
20234,6513,19,17:33:00,17:33:00,0,0,0,0,,,,0
20235,6513,20,17:33:00,17:33:00,0,0,0,0,,,,0
20236,6513,21,17:34:00,17:34:00,0,0,0,0,,,,0
20237,6513,22,17:35:00,17:35:00,0,0,0,0,,,,0
20221,6514,1,18:12:00,18:20:00,0,0,0,0,,,,0
20200,6514,2,18:22:00,18:22:00,0,0,0,0,,,,0
20211,6514,3,18:24:00,18:24:00,0,0,0,0,,,,0
20016,6514,4,18:26:00,18:26:00,0,0,0,0,,,,0
20017,6514,5,18:29:00,18:29:00,0,0,0,0,,,,0
20018,6514,6,18:32:00,18:32:00,0,0,0,0,,,,0
20222,6514,7,18:34:00,18:34:00,0,0,0,0,,,,0
20223,6514,8,18:36:00,18:36:00,0,0,0,0,,,,0
20224,6514,9,18:39:00,18:39:00,0,0,0,0,,,,0
20225,6514,10,18:40:00,18:40:00,0,0,0,0,,,,0
20226,6514,11,18:41:00,18:41:00,0,0,0,0,,,,0
20227,6514,12,18:43:00,18:43:00,0,0,0,0,,,,0
20228,6514,13,18:43:00,18:43:00,0,0,0,0,,,,0
20229,6514,14,18:44:00,18:44:00,0,0,0,0,,,,0
20230,6514,15,18:46:00,18:46:00,0,0,0,0,,,,0
20231,6514,16,18:46:00,18:46:00,0,0,0,0,,,,0
20232,6514,17,18:47:00,18:47:00,0,0,0,0,,,,0
20233,6514,18,18:47:00,18:47:00,0,0,0,0,,,,0
20234,6514,19,18:48:00,18:48:00,0,0,0,0,,,,0
20235,6514,20,18:48:00,18:48:00,0,0,0,0,,,,0
20236,6514,21,18:49:00,18:49:00,0,0,0,0,,,,0
20237,6514,22,18:50:00,18:50:00,0,0,0,0,,,,0
20221,6515,1,19:27:00,19:30:00,0,0,0,0,,,,0
20200,6515,2,19:32:00,19:32:00,0,0,0,0,,,,0
20211,6515,3,19:33:00,19:33:00,0,0,0,0,,,,0
20016,6515,4,19:35:00,19:35:00,0,0,0,0,,,,0
20017,6515,5,19:36:00,19:36:00,0,0,0,0,,,,0
20018,6515,6,19:38:00,19:38:00,0,0,0,0,,,,0
20222,6515,7,19:40:00,19:40:00,0,0,0,0,,,,0
20223,6515,8,19:42:00,19:42:00,0,0,0,0,,,,0
20224,6515,9,19:45:00,19:45:00,0,0,0,0,,,,0
20225,6515,10,19:45:00,19:45:00,0,0,0,0,,,,0
20226,6515,11,19:46:00,19:46:00,0,0,0,0,,,,0
20227,6515,12,19:47:00,19:47:00,0,0,0,0,,,,0
20228,6515,13,19:47:00,19:47:00,0,0,0,0,,,,0
20229,6515,14,19:48:00,19:48:00,0,0,0,0,,,,0
20230,6515,15,19:50:00,19:50:00,0,0,0,0,,,,0
20231,6515,16,19:50:00,19:50:00,0,0,0,0,,,,0
20232,6515,17,19:51:00,19:51:00,0,0,0,0,,,,0
20233,6515,18,19:51:00,19:51:00,0,0,0,0,,,,0
20234,6515,19,19:52:00,19:52:00,0,0,0,0,,,,0
20235,6515,20,19:52:00,19:52:00,0,0,0,0,,,,0
